field_name,value,signups_starting,signups_ending,valid_from,valid_through
acute_to_chronic_ratio,0.29,2022-01-01,2022-12-31,2022-09-15,9999-01-01
acute_to_chronic_ratio,0.267,2023-01-01,2024-12-31,2022-09-15,9999-01-01
enso_backlog_for_hcsc,1200,2023-01-16,2023-01-22,2022-11-20,9999-01-01
enso_backlog_for_hcsc,700,2023-01-23,2023-02-05,2022-11-20,9999-01-01
enso_lift_sonj,361,2023-10-16,2023-10-16,2023-09-08,9999-01-01
enso_lift_sonj,1509,2023-10-23,2023-10-23,2023-09-08,9999-01-01
enso_lift_sonj,2253,2023-10-30,2023-10-30,2023-09-08,9999-01-01
enso_lift_sonj,1273,2023-11-06,2023-11-06,2023-09-08,9999-01-01
enso_lift_sonj,71,2023-11-13,2023-11-13,2023-09-08,9999-01-01
enso_lift_sonj,49,2023-11-20,2023-11-20,2023-09-08,9999-01-01
enso_lift_sonj,27,2023-11-27,2023-11-27,2023-09-08,9999-01-01
enso_lift_sonj,28,2023-12-04,2023-12-04,2023-09-08,9999-01-01
enso_lift_sonj,26,2023-12-11,2023-12-11,2023-09-08,9999-01-01
enso_lift_sonj,17,2023-12-18,2023-12-18,2023-09-08,9999-01-01
enso_lift_sonj,11,2023-12-25,2023-12-25,2023-09-08,9999-01-01
pct_acute_cannibalized_to_chronic_from_ecp,0.294,1900-01-01,9999-01-01,2022-09-15,9999-01-01
pct_acute_cannibalized_to_chronic_from_reassignment,0.075,1900-01-01,9999-01-01,2022-09-16,9999-01-01
pct_incremental_chronic_from_ecp,0.0794,1900-01-01,2023-06-21,2022-09-15,9999-01-01
pct_incremental_chronic_from_ecp,0.0794,2023-06-22,2024-12-31,2023-06-21,9999-01-01
pct_incremental_chronic_from_reassignment,0.0203,1900-01-01,9999-01-01,2022-09-16,9999-01-01
pct_lift_for_aq_shortening,0,2023-08-01,2023-12-31,2023-06-28,9999-01-01
pct_lift_for_automating_clinical_review,0.02,2023-11-01,2023-12-31,2023-06-28,9999-01-01
pct_onboarded_y1_renewing_into_enso,0.108,2022-11-05,2023-06-21,2022-09-15,9999-01-01
pct_onboarded_y1_renewing_into_enso,0.156,2023-06-22,2024-12-31,2023-06-21,9999-01-01
pct_wph_cannibalized_from_chronic,0.07,1900-01-01,2023-06-21,2022-09-15,9999-01-01
pct_wph_cannibalized_from_chronic,0.11,2023-06-22,2024-12-31,2023-06-21,9999-01-01
pct_y2_cannibalized_into_enso,0.26,1900-01-01,9999-01-01,2022-09-15,9999-01-01
wph_to_chronic_ratio,0.096,1900-01-01,2023-06-21,2022-09-15,9999-01-01
wph_to_chronic_ratio,0.15,2023-06-22,2024-12-31,2023-06-21,9999-01-01
y1_onboarding_rate_for_y2,1,2022-01-01,2022-12-31,2022-09-15,9999-01-01
y1_onboarding_rate_for_y2,0.9,2023-01-01,2024-12-31,2022-09-15,9999-01-01
y2_renewal_rate,0.1024,2022-01-01,2022-03-31,2022-09-15,9999-01-01
y2_renewal_rate,0.1469,2022-04-01,2022-12-31,2022-09-15,9999-01-01
y2_renewal_rate,0.178941176,2023-01-01,2023-03-31,2022-09-15,9999-01-01
y2_renewal_rate,0.170470588,2023-04-01,2023-06-30,2022-09-15,9999-01-01
y2_renewal_rate,0.172588235,2023-07-01,2023-09-30,2022-09-15,9999-01-01
y2_renewal_rate,0.164117647,2023-10-01,2023-12-31,2022-09-15,9999-01-01
y2_renewal_rate,0.178941176,2024-01-01,2024-03-31,2023-07-10,9999-01-01
y2_renewal_rate,0.170470588,2024-04-01,2024-06-30,2023-07-10,9999-01-01
y2_renewal_rate,0.172588235,2024-07-01,2024-09-30,2023-07-10,9999-01-01
y2_renewal_rate,0.164117647,2024-10-01,2024-12-31,2023-07-10,9999-01-01
